Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
14.02.2021 16:00;14.02.2021 17:00;56.675,25;56.954,25;279,00;39.217,00
14.02.2021 17:00;14.02.2021 18:00;60.511,25;60.704,50;193,25;42.299,00
14.02.2021 18:00;14.02.2021 19:00;65.119,75;65.304,25;184,50;44.022,50
14.02.2021 19:00;14.02.2021 20:00;64.076,25;64.962,50;886,25;40.877,50
14.02.2021 20:00;14.02.2021 21:00;61.860,75;62.719,50;858,75;37.638,25
14.02.2021 21:00;14.02.2021 22:00;60.484,50;61.673,75;1.189,25;35.849,75
14.02.2021 22:00;14.02.2021 23:00;60.418,75;62.258,00;1.839,25;35.942,75
14.02.2021 23:00;15.02.2021 00:00;58.626,00;59.782,75;1.156,75;33.648,25
15.02.2021 00:00;15.02.2021 01:00;56.084,75;58.139,00;2.054,25;30.601,00
15.02.2021 01:00;15.02.2021 02:00;54.940,25;58.670,00;3.729,75;28.744,00
15.02.2021 02:00;15.02.2021 03:00;54.327,00;58.052,50;3.725,50;27.556,25
15.02.2021 03:00;15.02.2021 04:00;54.341,25;58.375,00;4.033,75;27.173,00
15.02.2021 04:00;15.02.2021 05:00;55.675,50;58.261,25;2.585,75;27.872,75
15.02.2021 05:00;15.02.2021 06:00;59.021,00;60.190,00;1.169,00;30.750,75
15.02.2021 06:00;15.02.2021 07:00;65.282,50;65.938,00;655,50;35.528,75
15.02.2021 07:00;15.02.2021 08:00;70.547,75;70.795,25;247,50;40.362,00
15.02.2021 08:00;15.02.2021 09:00;73.948,75;74.094,75;146,00;42.021,50
15.02.2021 09:00;15.02.2021 10:00;74.767,00;74.957,75;190,75;41.630,25
15.02.2021 10:00;15.02.2021 11:00;75.459,75;75.548,00;88,25;42.077,75
15.02.2021 11:00;15.02.2021 12:00;76.937,50;76.967,50;30,00;44.411,75
15.02.2021 12:00;15.02.2021 13:00;77.132,00;77.151,00;19,00;46.785,00
15.02.2021 13:00;15.02.2021 14:00;76.335,75;76.349,75;14,00;47.336,50
15.02.2021 14:00;15.02.2021 15:00;75.331,00;75.345,25;14,25;48.912,25
15.02.2021 15:00;15.02.2021 16:00;74.148,50;74.156,50;8,00;50.676,00
15.02.2021 16:00;15.02.2021 17:00;73.285,25;73.319,25;34,00;52.104,00
15.02.2021 17:00;15.02.2021 18:00;75.446,00;75.633,75;187,75;54.199,75
15.02.2021 18:00;15.02.2021 19:00;77.310,00;77.465,75;155,75;55.577,25
15.02.2021 19:00;15.02.2021 20:00;75.155,00;75.188,75;33,75;55.247,00
15.02.2021 20:00;15.02.2021 21:00;71.216,50;71.223,50;7,00;52.933,00
15.02.2021 21:00;15.02.2021 22:00;67.405,75;67.864,75;459,00;50.362,25
15.02.2021 22:00;15.02.2021 23:00;64.952,50;66.110,25;1.157,75;49.207,25
15.02.2021 23:00;16.02.2021 00:00;61.094,25;62.393,75;1.299,50;46.605,00
16.02.2021 00:00;16.02.2021 01:00;58.052,25;60.580,50;2.528,25;44.552,75
16.02.2021 01:00;16.02.2021 02:00;55.789,25;59.997,75;4.208,50;43.377,75
16.02.2021 02:00;16.02.2021 03:00;54.812,75;59.425,25;4.612,50;43.173,50
16.02.2021 03:00;16.02.2021 04:00;54.511,25;58.712,25;4.201,00;43.442,75
16.02.2021 04:00;16.02.2021 05:00;54.693,00;57.534,75;2.841,75;43.449,75
16.02.2021 05:00;16.02.2021 06:00;57.605,50;59.545,50;1.940,00;46.329,75
16.02.2021 06:00;16.02.2021 07:00;63.060,75;63.328,00;267,25;51.711,75
16.02.2021 07:00;16.02.2021 08:00;68.797,75;68.831,50;33,75;55.986,25
16.02.2021 08:00;16.02.2021 09:00;71.552,00;71.557,25;5,25;58.507,00
16.02.2021 09:00;16.02.2021 10:00;71.761,25;71.764,50;3,25;57.278,25
16.02.2021 10:00;16.02.2021 11:00;72.693,50;72.728,00;34,50;55.408,25
16.02.2021 11:00;16.02.2021 12:00;73.909,75;73.957,50;47,75;54.553,75
16.02.2021 12:00;16.02.2021 13:00;73.329,50;73.362,75;33,25;52.317,50
16.02.2021 13:00;16.02.2021 14:00;71.632,75;71.876,00;243,25;49.711,00
16.02.2021 14:00;16.02.2021 15:00;70.509,25;70.832,00;322,75;48.824,75
16.02.2021 15:00;16.02.2021 16:00;69.916,75;70.313,75;397,00;49.543,50
16.02.2021 16:00;16.02.2021 17:00;68.908,50;69.224,75;316,25;49.215,75
16.02.2021 17:00;16.02.2021 18:00;70.172,00;70.262,00;90,00;50.702,50
16.02.2021 18:00;16.02.2021 19:00;72.986,75;72.989,00;2,25;51.236,25
16.02.2021 19:00;16.02.2021 20:00;71.801,75;71.885,25;83,50;47.907,75
16.02.2021 20:00;16.02.2021 21:00;68.413,75;68.547,00;133,25;43.993,00
16.02.2021 21:00;16.02.2021 22:00;65.664,75;66.317,25;652,50;40.197,00
16.02.2021 22:00;16.02.2021 23:00;62.928,75;63.707,25;778,50;37.229,00
16.02.2021 23:00;17.02.2021 00:00;59.303,00;61.508,50;2.205,50;32.780,50
17.02.2021 00:00;17.02.2021 01:00;56.660,75;59.530,00;2.869,25;28.242,50
17.02.2021 01:00;17.02.2021 02:00;55.332,75;59.455,00;4.122,25;24.676,50
17.02.2021 02:00;17.02.2021 03:00;54.430,75;58.815,25;4.384,50;22.942,75
17.02.2021 03:00;17.02.2021 04:00;54.199,50;58.513,25;4.313,75;22.026,25
17.02.2021 04:00;17.02.2021 05:00;55.745,00;59.530,75;3.785,75;23.613,25
17.02.2021 05:00;17.02.2021 06:00;58.724,75;61.001,25;2.276,50;26.971,00
17.02.2021 06:00;17.02.2021 07:00;64.689,00;66.114,75;1.425,75;32.432,75
17.02.2021 07:00;17.02.2021 08:00;69.595,25;69.755,00;159,75;37.989,25
17.02.2021 08:00;17.02.2021 09:00;72.215,50;72.262,75;47,25;41.285,75
17.02.2021 09:00;17.02.2021 10:00;72.628,00;72.650,50;22,50;40.967,00
17.02.2021 10:00;17.02.2021 11:00;73.498,75;74.496,75;998,00;39.002,25
17.02.2021 11:00;17.02.2021 12:00;74.814,25;75.704,50;890,25;38.788,00
17.02.2021 12:00;17.02.2021 13:00;74.968,50;76.013,75;1.045,25;38.126,25
17.02.2021 13:00;17.02.2021 14:00;73.157,00;74.294,00;1.137,00;37.880,00
17.02.2021 14:00;17.02.2021 15:00;71.311,75;72.112,50;800,75;39.562,25
17.02.2021 15:00;17.02.2021 16:00;69.983,75;70.579,75;596,00;43.211,50
17.02.2021 16:00;17.02.2021 17:00;68.662,00;69.244,25;582,25;46.880,50
17.02.2021 17:00;17.02.2021 18:00;70.332,25;70.472,75;140,50;51.395,00
17.02.2021 18:00;17.02.2021 19:00;72.756,25;72.763,75;7,50;53.476,75
17.02.2021 19:00;17.02.2021 20:00;71.219,50;71.363,50;144,00;51.379,75
17.02.2021 20:00;17.02.2021 21:00;67.323,00;67.855,50;532,50;47.753,00
17.02.2021 21:00;17.02.2021 22:00;63.788,00;64.675,25;887,25;44.159,75
17.02.2021 22:00;17.02.2021 23:00;61.032,00;61.415,00;383,00;42.449,00
17.02.2021 23:00;18.02.2021 00:00;57.302,75;58.114,00;811,25;39.232,50
18.02.2021 00:00;18.02.2021 01:00;54.574,00;57.172,50;2.598,50;37.165,75
18.02.2021 01:00;18.02.2021 02:00;52.388,50;55.188,00;2.799,50;35.114,50
18.02.2021 02:00;18.02.2021 03:00;51.766,50;55.467,00;3.700,50;34.847,00
18.02.2021 03:00;18.02.2021 04:00;52.496,25;56.235,50;3.739,25;35.982,00
18.02.2021 04:00;18.02.2021 05:00;53.265,75;56.599,50;3.333,75;36.951,25
18.02.2021 05:00;18.02.2021 06:00;56.641,25;58.943,50;2.302,25;39.806,00
18.02.2021 06:00;18.02.2021 07:00;63.029,50;64.347,50;1.318,00;44.774,50
18.02.2021 07:00;18.02.2021 08:00;68.053,75;68.538,50;484,75;48.808,00
18.02.2021 08:00;18.02.2021 09:00;70.298,75;70.368,00;69,25;47.356,50
18.02.2021 09:00;18.02.2021 10:00;70.719,50;71.075,00;355,50;42.580,00
18.02.2021 10:00;18.02.2021 11:00;71.620,00;71.998,50;378,50;39.374,00
18.02.2021 11:00;18.02.2021 12:00;72.224,25;72.539,25;315,00;37.347,50
18.02.2021 12:00;18.02.2021 13:00;71.996,50;72.504,50;508,00;35.968,50
18.02.2021 13:00;18.02.2021 14:00;71.038,00;71.525,75;487,75;35.487,50
18.02.2021 14:00;18.02.2021 15:00;69.594,25;69.867,75;273,50;35.801,50
18.02.2021 15:00;18.02.2021 16:00;68.814,00;68.861,75;47,75;37.088,25
18.02.2021 16:00;18.02.2021 17:00;68.882,25;69.114,50;232,25;37.229,50
18.02.2021 17:00;18.02.2021 18:00;71.258,25;71.565,00;306,75;37.641,75
18.02.2021 18:00;18.02.2021 19:00;74.152,50;74.201,50;49,00;38.452,50
18.02.2021 19:00;18.02.2021 20:00;72.611,00;72.617,00;6,00;36.846,50
18.02.2021 20:00;18.02.2021 21:00;68.635,75;68.765,50;129,75;33.053,00
18.02.2021 21:00;18.02.2021 22:00;64.990,25;65.829,50;839,25;31.256,50
18.02.2021 22:00;18.02.2021 23:00;62.313,50;63.679,00;1.365,50;29.650,00
18.02.2021 23:00;19.02.2021 00:00;58.574,75;60.712,75;2.138,00;25.929,75
19.02.2021 00:00;19.02.2021 01:00;55.591,00;59.566,50;3.975,50;23.558,00
19.02.2021 01:00;19.02.2021 02:00;53.291,25;57.169,25;3.878,00;22.234,75
19.02.2021 02:00;19.02.2021 03:00;52.739,25;57.053,50;4.314,25;22.542,25
19.02.2021 03:00;19.02.2021 04:00;53.260,00;57.518,25;4.258,25;23.584,50
19.02.2021 04:00;19.02.2021 05:00;54.604,50;57.314,50;2.710,00;25.558,00
19.02.2021 05:00;19.02.2021 06:00;57.310,75;59.065,25;1.754,50;29.347,00
19.02.2021 06:00;19.02.2021 07:00;63.713,25;65.136,75;1.423,50;36.730,50
19.02.2021 07:00;19.02.2021 08:00;68.579,25;68.667,75;88,50;43.501,00
19.02.2021 08:00;19.02.2021 09:00;70.982,75;70.989,75;7,00;45.636,75
19.02.2021 09:00;19.02.2021 10:00;71.505,50;71.553,50;48,00;43.361,00
19.02.2021 10:00;19.02.2021 11:00;71.150,00;71.366,75;216,75;39.818,50
19.02.2021 11:00;19.02.2021 12:00;71.251,50;71.546,50;295,00;38.620,75
19.02.2021 12:00;19.02.2021 13:00;70.566,50;71.199,25;632,75;37.044,75
19.02.2021 13:00;19.02.2021 14:00;68.655,75;69.955,75;1.300,00;35.984,00
19.02.2021 14:00;19.02.2021 15:00;66.562,75;67.926,75;1.364,00;37.317,00
19.02.2021 15:00;19.02.2021 16:00;65.084,00;65.528,50;444,50;42.404,25
19.02.2021 16:00;19.02.2021 17:00;63.885,75;64.074,50;188,75;48.566,50
19.02.2021 17:00;19.02.2021 18:00;65.676,50;65.695,50;19,00;53.064,25
19.02.2021 18:00;19.02.2021 19:00;68.903,25;68.919,25;16,00;53.757,00
19.02.2021 19:00;19.02.2021 20:00;67.883,50;68.008,25;124,75;50.077,75
19.02.2021 20:00;19.02.2021 21:00;64.136,75;64.814,50;677,75;44.611,50
19.02.2021 21:00;19.02.2021 22:00;60.788,50;61.370,75;582,25;40.625,00
19.02.2021 22:00;19.02.2021 23:00;58.250,50;58.567,25;316,75;38.240,25
19.02.2021 23:00;20.02.2021 00:00;54.602,00;55.055,00;453,00;34.483,00
20.02.2021 00:00;20.02.2021 01:00;51.200,25;51.686,00;485,75;31.476,75
20.02.2021 01:00;20.02.2021 02:00;48.670,50;49.403,25;732,75;29.457,75
20.02.2021 02:00;20.02.2021 03:00;47.565,50;48.454,25;888,75;28.342,00
20.02.2021 03:00;20.02.2021 04:00;47.633,50;49.648,25;2.014,75;27.999,75
20.02.2021 04:00;20.02.2021 05:00;48.135,50;48.891,25;755,75;27.987,75
20.02.2021 05:00;20.02.2021 06:00;48.527,50;49.194,25;666,75;27.917,00
20.02.2021 06:00;20.02.2021 07:00;49.655,50;49.948,25;292,75;28.352,50
20.02.2021 07:00;20.02.2021 08:00;52.219,75;52.606,00;386,25;30.173,75
20.02.2021 08:00;20.02.2021 09:00;55.726,25;55.921,50;195,25;29.796,50
20.02.2021 09:00;20.02.2021 10:00;57.994,75;58.235,50;240,75;27.163,75
20.02.2021 10:00;20.02.2021 11:00;59.049,00;59.458,50;409,50;25.141,75
20.02.2021 11:00;20.02.2021 12:00;59.191,50;59.633,50;442,00;23.542,75
20.02.2021 12:00;20.02.2021 13:00;58.273,75;60.414,25;2.140,50;21.112,75
20.02.2021 13:00;20.02.2021 14:00;56.207,75;59.783,75;3.576,00;19.884,50
20.02.2021 14:00;20.02.2021 15:00;53.873,50;57.075,00;3.201,50;21.210,25
20.02.2021 15:00;20.02.2021 16:00;52.587,75;54.180,75;1.593,00;25.594,50
20.02.2021 16:00;20.02.2021 17:00;53.104,25;54.113,75;1.009,50;32.378,50
20.02.2021 17:00;20.02.2021 18:00;56.469,50;56.743,00;273,50;35.876,00
20.02.2021 18:00;20.02.2021 19:00;61.970,50;62.392,75;422,25;36.165,00
20.02.2021 19:00;20.02.2021 20:00;61.126,50;61.432,75;306,25;32.220,75
20.02.2021 20:00;20.02.2021 21:00;57.800,75;58.373,50;572,75;28.299,50
20.02.2021 21:00;20.02.2021 22:00;54.913,25;55.957,25;1.044,00;25.089,00
20.02.2021 22:00;20.02.2021 23:00;53.527,75;55.517,25;1.989,50;24.260,50
20.02.2021 23:00;21.02.2021 00:00;50.707,50;53.000,00;2.292,50;21.481,25
21.02.2021 00:00;21.02.2021 01:00;47.930,50;50.985,50;3.055,00;19.443,25
21.02.2021 01:00;21.02.2021 02:00;45.658,50;49.601,00;3.942,50;17.940,75
21.02.2021 02:00;21.02.2021 03:00;44.795,75;49.128,00;4.332,25;17.880,75
21.02.2021 03:00;21.02.2021 04:00;44.723,50;49.566,50;4.843,00;18.809,50
21.02.2021 04:00;21.02.2021 05:00;44.809,00;49.538,75;4.729,75;20.405,50
21.02.2021 05:00;21.02.2021 06:00;44.939,00;48.641,00;3.702,00;21.360,25
21.02.2021 06:00;21.02.2021 07:00;44.896,75;48.725,25;3.828,50;21.475,00
21.02.2021 07:00;21.02.2021 08:00;46.433,25;48.913,00;2.479,75;23.230,75
21.02.2021 08:00;21.02.2021 09:00;49.501,75;50.594,75;1.093,00;23.959,50
21.02.2021 09:00;21.02.2021 10:00;51.776,25;52.483,25;707,00;22.603,25
21.02.2021 10:00;21.02.2021 11:00;52.834,25;53.086,75;252,50;22.500,75
21.02.2021 11:00;21.02.2021 12:00;53.649,50;54.845,50;1.196,00;22.090,75
21.02.2021 12:00;21.02.2021 13:00;52.523,50;55.417,25;2.893,75;20.146,75
21.02.2021 13:00;21.02.2021 14:00;49.540,50;53.503,50;3.963,00;19.118,00
21.02.2021 14:00;21.02.2021 15:00;46.976,75;49.228,75;2.252,00;20.823,50
21.02.2021 15:00;21.02.2021 16:00;46.598,50;48.239,50;1.641,00;26.669,50
21.02.2021 16:00;21.02.2021 17:00;47.632,00;48.448,25;816,25;34.812,00
21.02.2021 17:00;21.02.2021 18:00;51.357,00;51.504,50;147,50;42.464,50
21.02.2021 18:00;21.02.2021 19:00;57.069,75;57.073,25;3,50;46.264,50
21.02.2021 19:00;21.02.2021 20:00;56.414,25;56.417,75;3,50;44.121,00
21.02.2021 20:00;21.02.2021 21:00;54.107,25;54.384,25;277,00;41.349,75
21.02.2021 21:00;21.02.2021 22:00;52.098,75;52.609,25;510,50;39.081,00
21.02.2021 22:00;21.02.2021 23:00;51.350,50;51.936,50;586,00;38.331,00
21.02.2021 23:00;22.02.2021 00:00;48.698,25;50.179,50;1.481,25;35.434,50
22.02.2021 00:00;22.02.2021 01:00;46.363,00;49.405,50;3.042,50;33.449,00
22.02.2021 01:00;22.02.2021 02:00;45.233,25;48.547,25;3.314,00;32.173,75
22.02.2021 02:00;22.02.2021 03:00;44.796,25;48.675,00;3.878,75;31.133,75
22.02.2021 03:00;22.02.2021 04:00;45.743,75;48.833,50;3.089,75;32.081,50
22.02.2021 04:00;22.02.2021 05:00;47.757,50;50.026,75;2.269,25;33.726,50
22.02.2021 05:00;22.02.2021 06:00;51.752,25;52.601,75;849,50;37.103,25
22.02.2021 06:00;22.02.2021 07:00;59.829,25;59.841,75;12,50;44.761,50
22.02.2021 07:00;22.02.2021 08:00;65.571,75;65.579,00;7,25;49.963,75
22.02.2021 08:00;22.02.2021 09:00;68.421,50;68.436,75;15,25;49.640,50
22.02.2021 09:00;22.02.2021 10:00;68.587,25;68.750,75;163,50;44.869,25
22.02.2021 10:00;22.02.2021 11:00;68.539,75;68.923,75;384,00;40.533,00
22.02.2021 11:00;22.02.2021 12:00;69.447,00;69.536,25;89,25;39.237,50
22.02.2021 12:00;22.02.2021 13:00;68.993,50;69.156,75;163,25;37.346,00
22.02.2021 13:00;22.02.2021 14:00;67.402,25;67.990,75;588,50;37.140,25
22.02.2021 14:00;22.02.2021 15:00;65.684,50;66.177,00;492,50;38.747,50
22.02.2021 15:00;22.02.2021 16:00;64.399,50;64.901,50;502,00;42.643,00
22.02.2021 16:00;22.02.2021 17:00;63.613,75;64.180,25;566,50;47.879,50
22.02.2021 17:00;22.02.2021 18:00;65.362,50;65.424,75;62,25;52.418,50
22.02.2021 18:00;22.02.2021 19:00;69.379,25;69.408,75;29,50;54.285,25
22.02.2021 19:00;22.02.2021 20:00;69.357,50;69.581,50;224,00;51.253,75
22.02.2021 20:00;22.02.2021 21:00;65.507,25;66.318,00;810,75;46.225,25
22.02.2021 21:00;22.02.2021 22:00;61.836,75;62.373,00;536,25;42.032,00
22.02.2021 22:00;22.02.2021 23:00;58.966,75;59.877,75;911,00;38.829,00
22.02.2021 23:00;23.02.2021 00:00;55.367,00;57.563,00;2.196,00;35.227,25
23.02.2021 00:00;23.02.2021 01:00;51.968,75;53.834,25;1.865,50;33.372,75
23.02.2021 01:00;23.02.2021 02:00;50.088,25;52.121,75;2.033,50;33.172,75
23.02.2021 02:00;23.02.2021 03:00;49.483,25;52.714,75;3.231,50;34.373,50
23.02.2021 03:00;23.02.2021 04:00;49.639,00;53.240,75;3.601,75;35.197,75
23.02.2021 04:00;23.02.2021 05:00;51.449,00;53.582,25;2.133,25;37.198,00
23.02.2021 05:00;23.02.2021 06:00;54.751,50;56.050,25;1.298,75;40.533,50
23.02.2021 06:00;23.02.2021 07:00;62.115,50;62.419,00;303,50;46.084,00
23.02.2021 07:00;23.02.2021 08:00;67.248,50;67.354,75;106,25;49.253,00
23.02.2021 08:00;23.02.2021 09:00;69.952,75;70.060,00;107,25;47.554,75
23.02.2021 09:00;23.02.2021 10:00;70.226,75;70.361,75;135,00;42.847,50
23.02.2021 10:00;23.02.2021 11:00;69.718,00;69.988,75;270,75;38.896,50
23.02.2021 11:00;23.02.2021 12:00;69.984,75;70.506,50;521,75;36.463,75
23.02.2021 12:00;23.02.2021 13:00;69.067,00;70.591,50;1.524,50;33.584,50
23.02.2021 13:00;23.02.2021 14:00;67.253,00;68.851,25;1.598,25;31.886,00
23.02.2021 14:00;23.02.2021 15:00;65.473,25;67.144,25;1.671,00;32.450,00
23.02.2021 15:00;23.02.2021 16:00;64.460,50;64.992,75;532,25;37.691,25
23.02.2021 16:00;23.02.2021 17:00;63.335,25;63.611,50;276,25;43.910,00
23.02.2021 17:00;23.02.2021 18:00;65.179,50;65.217,50;38,00;49.252,75
23.02.2021 18:00;23.02.2021 19:00;69.226,00;69.228,75;2,75;51.330,00
23.02.2021 19:00;23.02.2021 20:00;69.351,50;69.366,00;14,50;48.995,75
23.02.2021 20:00;23.02.2021 21:00;66.223,00;66.596,00;373,00;43.286,75
23.02.2021 21:00;23.02.2021 22:00;62.328,00;63.931,75;1.603,75;38.318,00
23.02.2021 22:00;23.02.2021 23:00;58.662,75;60.003,00;1.340,25;34.547,25
23.02.2021 23:00;24.02.2021 00:00;54.454,00;57.081,50;2.627,50;29.440,00
24.02.2021 00:00;24.02.2021 01:00;51.512,00;55.122,75;3.610,75;25.601,50
24.02.2021 01:00;24.02.2021 02:00;50.443,00;54.742,50;4.299,50;24.057,50
24.02.2021 02:00;24.02.2021 03:00;49.974,25;54.398,25;4.424,00;23.617,50
24.02.2021 03:00;24.02.2021 04:00;50.637,75;55.414,50;4.776,75;24.854,00
24.02.2021 04:00;24.02.2021 05:00;52.378,50;55.568,75;3.190,25;27.547,00
24.02.2021 05:00;24.02.2021 06:00;55.590,50;57.731,00;2.140,50;30.685,25
24.02.2021 06:00;24.02.2021 07:00;63.093,50;64.165,00;1.071,50;37.598,50
24.02.2021 07:00;24.02.2021 08:00;68.016,00;68.058,00;42,00;41.407,00
24.02.2021 08:00;24.02.2021 09:00;70.612,25;70.613,50;1,25;40.899,75
24.02.2021 09:00;24.02.2021 10:00;70.241,50;70.257,75;16,25;36.225,25
24.02.2021 10:00;24.02.2021 11:00;69.789,00;69.855,25;66,25;32.746,50
24.02.2021 11:00;24.02.2021 12:00;70.039,50;71.245,50;1.206,00;30.201,75
24.02.2021 12:00;24.02.2021 13:00;69.573,00;72.129,75;2.556,75;27.857,50
24.02.2021 13:00;24.02.2021 14:00;67.851,25;70.466,25;2.615,00;27.133,00
24.02.2021 14:00;24.02.2021 15:00;65.841,00;66.845,25;1.004,25;29.965,75
24.02.2021 15:00;24.02.2021 16:00;64.402,50;64.816,00;413,50;36.058,75
24.02.2021 16:00;24.02.2021 17:00;63.648,75;64.262,00;613,25;43.084,50
24.02.2021 17:00;24.02.2021 18:00;65.385,50;65.411,00;25,50;48.671,75
24.02.2021 18:00;24.02.2021 19:00;69.583,75;69.583,75;0,00;50.789,75
24.02.2021 19:00;24.02.2021 20:00;69.204,75;69.289,75;85,00;47.940,75
24.02.2021 20:00;24.02.2021 21:00;65.492,00;65.691,75;199,75;42.524,00
24.02.2021 21:00;24.02.2021 22:00;62.317,75;63.326,50;1.008,75;38.363,00
24.02.2021 22:00;24.02.2021 23:00;59.008,25;60.668,00;1.659,75;35.524,00
24.02.2021 23:00;25.02.2021 00:00;54.695,75;56.912,50;2.216,75;31.376,50
25.02.2021 00:00;25.02.2021 01:00;51.511,00;55.091,50;3.580,50;28.374,75
25.02.2021 01:00;25.02.2021 02:00;50.391,25;54.239,75;3.848,50;27.669,50
25.02.2021 02:00;25.02.2021 03:00;49.583,25;53.187,00;3.603,75;27.441,00
25.02.2021 03:00;25.02.2021 04:00;49.929,25;53.950,75;4.021,50;28.366,25
25.02.2021 04:00;25.02.2021 05:00;51.699,25;55.689,25;3.990,00;30.104,25
25.02.2021 05:00;25.02.2021 06:00;55.337,25;57.767,00;2.429,75;33.530,75
25.02.2021 06:00;25.02.2021 07:00;62.204,25;62.602,75;398,50;39.763,00
25.02.2021 07:00;25.02.2021 08:00;66.855,25;66.948,00;92,75;43.313,25
25.02.2021 08:00;25.02.2021 09:00;69.122,25;69.239,75;117,50;42.016,25
25.02.2021 09:00;25.02.2021 10:00;68.869,00;68.887,75;18,75;37.526,25
25.02.2021 10:00;25.02.2021 11:00;69.032,25;69.314,50;282,25;34.582,25
25.02.2021 11:00;25.02.2021 12:00;69.401,00;70.270,75;869,75;32.348,00
25.02.2021 12:00;25.02.2021 13:00;68.554,75;69.208,25;653,50;30.326,00
25.02.2021 13:00;25.02.2021 14:00;66.813,25;67.646,25;833,00;29.792,75
25.02.2021 14:00;25.02.2021 15:00;65.384,25;66.013,25;629,00;33.088,00
25.02.2021 15:00;25.02.2021 16:00;64.250,50;64.730,50;480,00;39.191,50
25.02.2021 16:00;25.02.2021 17:00;63.463,50;63.813,00;349,50;47.583,25
25.02.2021 17:00;25.02.2021 18:00;65.086,50;65.229,25;142,75;54.604,00
25.02.2021 18:00;25.02.2021 19:00;68.847,25;68.859,75;12,50;58.692,25
25.02.2021 19:00;25.02.2021 20:00;68.393,25;68.557,00;163,75;56.939,75
25.02.2021 20:00;25.02.2021 21:00;64.874,00;65.505,25;631,25;52.790,75
25.02.2021 21:00;25.02.2021 22:00;61.160,25;61.669,50;509,25;49.774,00
25.02.2021 22:00;25.02.2021 23:00;58.011,25;58.320,25;309,00;47.562,75
25.02.2021 23:00;26.02.2021 00:00;53.936,75;54.549,00;612,25;43.834,00
26.02.2021 00:00;26.02.2021 01:00;50.750,75;52.748,50;1.997,75;40.882,00
26.02.2021 01:00;26.02.2021 02:00;49.056,00;52.206,50;3.150,50;38.983,50
26.02.2021 02:00;26.02.2021 03:00;48.604,75;52.359,50;3.754,75;38.046,25
26.02.2021 03:00;26.02.2021 04:00;49.226,00;52.362,75;3.136,75;38.514,25
26.02.2021 04:00;26.02.2021 05:00;50.967,75;53.622,00;2.654,25;39.977,75
26.02.2021 05:00;26.02.2021 06:00;54.109,00;55.682,50;1.573,50;42.674,50
26.02.2021 06:00;26.02.2021 07:00;60.606,50;61.323,25;716,75;49.314,00
26.02.2021 07:00;26.02.2021 08:00;65.691,75;65.716,25;24,50;53.538,25
26.02.2021 08:00;26.02.2021 09:00;68.371,75;68.379,25;7,50;52.550,50
26.02.2021 09:00;26.02.2021 10:00;69.161,50;69.215,75;54,25;49.261,00
26.02.2021 10:00;26.02.2021 11:00;69.643,50;69.991,25;347,75;45.344,00
26.02.2021 11:00;26.02.2021 12:00;70.542,50;70.799,75;257,25;42.001,25
26.02.2021 12:00;26.02.2021 13:00;70.637,00;70.967,50;330,50;40.545,50
26.02.2021 13:00;26.02.2021 14:00;68.728,00;68.848,00;120,00;39.684,75
26.02.2021 14:00;26.02.2021 15:00;67.052,00;67.215,50;163,50;40.880,75
26.02.2021 15:00;26.02.2021 16:00;65.667,25;65.936,00;268,75;43.607,50
26.02.2021 16:00;26.02.2021 17:00;64.801,50;64.862,50;61,00;46.938,00
26.02.2021 17:00;26.02.2021 18:00;66.034,00;66.277,25;243,25;51.077,00
26.02.2021 18:00;26.02.2021 19:00;68.680,50;68.709,75;29,25;53.322,75
26.02.2021 19:00;26.02.2021 20:00;67.731,75;67.735,50;3,75;51.352,50
26.02.2021 20:00;26.02.2021 21:00;64.172,75;64.278,00;105,25;46.873,75
26.02.2021 21:00;26.02.2021 22:00;60.693,75;60.773,75;80,00;43.550,00
26.02.2021 22:00;26.02.2021 23:00;58.077,50;58.128,00;50,50;41.948,00
26.02.2021 23:00;27.02.2021 00:00;54.294,00;54.764,25;470,25;39.002,00
27.02.2021 00:00;27.02.2021 01:00;51.274,50;53.131,50;1.857,00;36.355,75
27.02.2021 01:00;27.02.2021 02:00;49.504,75;52.169,00;2.664,25;35.151,75
27.02.2021 02:00;27.02.2021 03:00;48.499,75;51.262,25;2.762,50;34.776,75
27.02.2021 03:00;27.02.2021 04:00;47.499,25;49.543,50;2.044,25;35.278,50
27.02.2021 04:00;27.02.2021 05:00;47.059,50;48.922,25;1.862,75;36.485,25
27.02.2021 05:00;27.02.2021 06:00;47.160,75;48.633,00;1.472,25;37.423,50
27.02.2021 06:00;27.02.2021 07:00;48.449,75;48.932,25;482,50;39.428,25
27.02.2021 07:00;27.02.2021 08:00;50.598,00;50.770,25;172,25;41.603,00
27.02.2021 08:00;27.02.2021 09:00;53.879,25;54.009,25;130,00;42.705,50
27.02.2021 09:00;27.02.2021 10:00;56.394,75;56.461,25;66,50;42.168,25
27.02.2021 10:00;27.02.2021 11:00;57.677,50;58.487,75;810,25;40.219,00
27.02.2021 11:00;27.02.2021 12:00;58.639,00;59.615,50;976,50;39.448,50
27.02.2021 12:00;27.02.2021 13:00;57.623,00;59.196,00;1.573,00;37.692,50
27.02.2021 13:00;27.02.2021 14:00;55.891,50;59.625,25;3.733,75;35.686,00
